two_theta,observed,calculated,difference
56.93,109.16,125.62,-16.46
56.94,109.23,125.62,-16.39
56.95,118.6,125.61,-7.01
56.96,128.92,125.6,3.32
56.97,125.85,125.6,0.25
56.98,121.38,125.59,-4.21
56.99,119.77,125.59,-5.82
57,108.53,125.59,-17.06
57.01,101.38,125.58,-24.2
57.02,108.4,125.58,-17.18
57.03,119.17,125.59,-6.42
57.04,120.53,125.59,-5.06
57.05,116.53,125.6,-9.07
57.06,114.38,125.61,-11.23
57.07,120.79,125.63,-4.84
57.08,126.85,125.66,1.19
57.09,119.96,125.7,-5.74
57.1,113.14,125.76,-12.62
57.11,118.81,125.84,-7.03
57.12,123.62,125.95,-2.33
57.13,130.19,126.1,4.09
57.14,116.03,126.29,-10.26
57.15,114.92,126.54,-11.62
57.16,118.52,126.86,-8.34
57.17,113.9,127.24,-13.34
57.18,118.83,127.68,-8.85
57.19,116.79,128.14,-11.35
57.2,112.38,128.59,-16.21
57.21,111.38,128.94,-17.56
57.22,106.03,129.13,-23.1
57.23,104.24,129.09,-24.85
57.24,116.2,128.82,-12.62
57.25,131.72,128.37,3.35
57.26,126.41,127.86,-1.45
57.27,124.99,127.37,-2.38
57.28,123.64,126.97,-3.33
57.29,117.88,126.68,-8.8
57.3,114.13,126.52,-12.39
57.31,115.5,126.45,-10.95
57.32,123.87,126.48,-2.61
57.33,131.12,126.57,4.55
57.34,130.5,126.71,3.79
57.35,131.5,126.87,4.63
57.36,128.62,127.02,1.6
57.37,127.25,127.12,0.13
57.38,124.24,127.13,-2.89
57.39,118.87,127.03,-8.16
57.4,120.76,126.83,-6.07
57.41,120.49,126.57,-6.08
57.42,115.86,126.28,-10.42
57.43,113.37,126.02,-12.65
57.44,113,125.79,-12.79
57.45,113,125.61,-12.61
57.46,117.4,125.48,-8.08
57.47,120.63,125.37,-4.74
57.48,117.22,125.29,-8.07
57.49,111.85,125.23,-13.38
57.5,113.78,125.19,-11.41
57.51,110.96,125.15,-14.19
57.52,109.26,125.12,-15.86
57.53,118.2,125.09,-6.89
57.54,115.43,125.07,-9.64
57.55,114.16,125.05,-10.89
57.56,115.37,125.03,-9.66
57.57,123.22,125.01,-1.79
57.58,121.04,124.99,-3.95
57.59,106.88,124.98,-18.1
57.6,101.63,124.96,-23.33
57.61,108.97,124.95,-15.98
57.62,109.2,124.94,-15.74
57.63,114.61,124.92,-10.31
57.64,121.54,124.91,-3.37
57.65,116.02,124.9,-8.88
57.66,108.19,124.89,-16.7
57.67,112.35,124.87,-12.52
57.68,119.18,124.86,-5.68
57.69,117.82,124.85,-7.03
57.7,116.64,124.84,-8.2
57.71,116.36,124.83,-8.47
57.72,112.18,124.81,-12.63
57.73,117.01,124.8,-7.79
57.74,121.64,124.79,-3.15
57.75,115.62,124.78,-9.16
57.76,123.49,124.77,-1.28
57.77,131.92,124.76,7.16
57.78,125.34,124.75,0.59
57.79,121.64,124.73,-3.09
57.8,123.28,124.72,-1.44
57.81,122.08,124.71,-2.63
57.82,117.16,124.7,-7.54
57.83,117.56,124.69,-7.13
57.84,119,124.68,-5.68
57.85,115.79,124.67,-8.88
57.86,114,124.65,-10.65
57.87,121.06,124.64,-3.58
57.88,122.43,124.63,-2.2
57.89,116.5,124.62,-8.12
57.9,101.79,124.61,-22.82
57.91,102.72,124.6,-21.88
57.92,108.93,124.59,-15.66
57.93,115.15,124.58,-9.43
57.94,110.27,124.56,-14.29
57.95,108.58,124.55,-15.97
57.96,114.51,124.54,-10.03
57.97,119.58,124.53,-4.95
57.98,122.94,124.52,-1.58
57.99,126.58,124.51,2.07
58,126.06,124.5,1.56
58.01,118.53,124.48,-5.95
58.02,124.06,124.47,-0.41
58.03,129,124.46,4.54
58.04,124.47,124.45,0.02
58.05,121.35,124.44,-3.09
58.06,117.76,124.43,-6.67
58.07,114.05,124.42,-10.37
58.08,109.11,124.4,-15.29
58.09,109.6,124.39,-14.79
58.1,122.69,124.38,-1.69
58.11,123.15,124.37,-1.22
58.12,114.8,124.36,-9.56
58.13,119.81,124.35,-4.54
58.14,127.91,124.34,3.57
58.15,123.48,124.32,-0.84
58.16,125.87,124.31,1.56
58.17,128.35,124.3,4.05
58.18,120.17,124.29,-4.12
58.19,110.12,124.28,-14.16
58.2,111.57,124.27,-12.7
58.21,117.27,124.25,-6.98
58.22,120.31,124.24,-3.93
58.23,118.38,124.23,-5.85
58.24,120.93,124.22,-3.29
58.25,124.97,124.21,0.76
58.26,122.07,124.2,-2.13
58.27,117.38,124.19,-6.81
58.28,120.59,124.17,-3.58
58.29,110.52,124.16,-13.64
58.3,102.03,124.15,-22.12
58.31,116.12,124.14,-8.02
58.32,116.11,124.13,-8.02
58.33,112,124.12,-12.12
58.34,112,124.1,-12.1
58.35,125.84,124.09,1.75
58.36,121.79,124.08,-2.29
58.37,113.36,124.07,-10.71
58.38,106.72,124.06,-17.34
58.39,112.59,124.04,-11.45
58.4,114.36,124.03,-9.67
58.41,111.02,124.02,-13
58.42,96.11,124.01,-27.9
58.43,85.69,124,-38.31
58.44,99.23,123.99,-24.76
58.45,115.61,123.97,-8.36
58.46,121.33,123.96,-2.63
58.47,117.36,123.95,-6.59
58.48,110.35,123.94,-13.59
58.49,116.63,123.93,-7.3
58.5,116.35,123.92,-7.57
58.51,112.67,123.9,-11.23
58.52,110,123.89,-13.89
58.53,105.01,123.88,-18.87
58.54,105,123.87,-18.87
58.55,112,123.86,-11.86
58.56,119.67,123.84,-4.17
58.57,118,123.83,-5.83
58.58,119.34,123.82,-4.48
58.59,112.98,123.81,-10.83
58.6,106.99,123.8,-16.81
58.61,113.36,123.78,-10.42
58.62,125.7,123.77,1.93
58.63,117.95,123.76,-5.81
58.64,116.69,123.75,-7.06
58.65,108.27,123.74,-15.47
58.66,112.39,123.73,-11.34
58.67,121.03,123.71,-2.68
58.68,120.31,123.7,-3.39
58.69,116.31,123.69,-7.38
58.7,112.98,123.68,-10.7
58.71,111.33,123.67,-12.34
58.72,114.37,123.65,-9.28
58.73,107.24,123.64,-16.4
58.74,111.76,123.63,-11.87
58.75,112.63,123.62,-10.99
58.76,107.63,123.61,-15.98
58.77,112.08,123.59,-11.51
58.78,116.35,123.58,-7.23
58.79,114.97,123.57,-8.6
58.8,111.29,123.56,-12.27
58.81,112.03,123.55,-11.52
58.82,118.42,123.53,-5.11
58.83,114.22,123.52,-9.3
58.84,119.14,123.51,-4.37
58.85,127.75,123.5,4.25
58.86,114.38,123.49,-9.11
58.87,104.96,123.47,-18.51
58.88,116.24,123.46,-7.22
58.89,124.04,123.45,0.59
58.9,118.19,123.44,-5.25
58.91,116.36,123.43,-7.07
58.92,114.96,123.42,-8.46
58.93,118.09,123.4,-5.31
58.94,120,123.39,-3.39
58.95,119.32,123.38,-4.06
58.96,124.47,123.37,1.1
58.97,121.53,123.36,-1.83
58.98,121.74,123.35,-1.61
58.99,110,123.33,-13.33
59,109.48,123.32,-13.84
59.01,112,123.31,-11.31
59.02,122.97,123.3,-0.33
59.03,119.77,123.29,-3.52
59.04,111.19,123.28,-12.09
59.05,110.37,123.27,-12.9
59.06,121.31,123.26,-1.95
59.07,134.25,123.24,11.01
59.08,126.3,123.23,3.07
59.09,115.49,123.22,-7.73
59.1,113,123.21,-10.21
59.11,109.55,123.2,-13.65
59.12,111.45,123.19,-11.74
59.13,121.28,123.18,-1.9
59.14,122.93,123.17,-0.24
59.15,120.62,123.16,-2.54
59.16,124.84,123.15,1.69
59.17,119.39,123.14,-3.75
59.18,118.77,123.13,-4.36
59.19,112.38,123.12,-10.74
59.2,110.39,123.11,-12.72
59.21,113.08,123.1,-10.02
59.22,111.22,123.09,-11.87
59.23,112.78,123.08,-10.3
59.24,119.56,123.07,-3.51
59.25,117.13,123.06,-5.93
59.26,110.82,123.05,-12.23
59.27,114.57,123.04,-8.47
59.28,119.79,123.04,-3.25
59.29,116.82,123.03,-6.21
59.3,114.3,123.02,-8.72
59.31,120.98,123.01,-2.03
59.32,124.7,123.01,1.69
59.33,128.5,123,5.5
59.34,131.4,122.99,8.41
59.35,123.6,122.99,0.61
59.36,114.4,122.98,-8.58
59.37,116.91,122.97,-6.06
59.38,116.19,122.97,-6.78
59.39,109.39,122.97,-13.58
59.4,116.13,122.96,-6.83
59.41,110.16,122.96,-12.8
59.42,108.81,122.96,-14.15
59.43,110.7,122.95,-12.25
59.44,120.15,122.95,-2.8
59.45,133.86,122.95,10.91
59.46,130.95,122.95,8
59.47,112.48,122.95,-10.47
59.48,115.88,122.96,-7.08
59.49,124.94,122.96,1.98
59.5,124.88,122.97,1.91
59.51,109.15,122.97,-13.82
59.52,103,122.98,-19.98
59.53,111.5,122.99,-11.49
59.54,127.04,123,4.04
59.55,132.71,123.02,9.69
59.56,133,123.03,9.97
59.57,127.32,123.05,4.27
59.58,124.29,123.08,1.21
59.59,114.76,123.11,-8.35
59.6,108.87,123.14,-14.27
59.61,105.15,123.17,-18.02
59.62,110.41,123.22,-12.81
59.63,129.39,123.27,6.12
59.64,118.89,123.32,-4.43
59.65,128.41,123.39,5.02
59.66,133.57,123.47,10.1
59.67,128,123.56,4.44
59.68,130.29,123.66,6.63
59.69,119.84,123.79,-3.95
59.7,123.59,123.94,-0.35
59.71,127,124.12,2.88
59.72,129.87,124.33,5.54
59.73,130.28,124.59,5.69
59.74,117.8,124.91,-7.11
59.75,123.05,125.3,-2.25
59.76,121.97,125.79,-3.82
59.77,117.12,126.4,-9.28
59.78,120.32,127.18,-6.86
59.79,116.96,128.18,-11.22
59.8,133.01,129.48,3.53
59.81,146.49,131.19,15.3
59.82,126.64,133.43,-6.79
59.83,122.33,136.41,-14.08
59.84,131.22,140.36,-9.14
59.85,141.23,145.59,-4.36
59.86,145.45,152.43,-6.98
59.87,152.51,161.27,-8.76
59.88,167.31,172.41,-5.1
59.89,186.49,185.99,0.5
59.9,200.7,201.79,-1.09
59.91,211.98,219.03,-7.05
59.92,236.78,236.14,0.64
59.93,245.73,250.78,-5.05
59.94,233.64,260.17,-26.53
59.95,225.36,261.97,-36.61
59.96,221.09,255.36,-34.27
59.97,208.34,241.68,-33.34
59.98,196.71,224.05,-27.34
59.99,190.35,205.94,-15.59
60,168.56,190.05,-21.49
60.01,147.12,177.8,-30.68
60.02,158.08,169.53,-11.45
60.03,161.81,165.02,-3.21
60.04,159.54,163.83,-4.29
60.05,167.79,165.47,2.32
60.06,167.34,169.42,-2.08
60.07,184.33,175.07,9.26
60.08,174.86,181.56,-6.7
60.09,163.13,187.78,-24.65
60.1,162.47,192.37,-29.9
60.11,172.56,194.01,-21.45
60.12,175.26,191.89,-16.63
60.13,160.28,186.09,-25.81
60.14,152.05,177.59,-25.54
60.15,145.84,167.92,-22.08
60.16,133.67,158.51,-24.84
60.17,127.05,150.28,-23.23
60.18,130.43,143.61,-13.18
60.19,129.78,138.46,-8.68
60.2,121.6,134.59,-12.99
60.21,117.52,131.72,-14.2
60.22,127.37,129.59,-2.22
60.23,134.7,128,6.7
60.24,129.33,126.8,2.53
60.25,125.52,125.88,-0.36
60.26,127.23,125.17,2.06
60.27,122.8,124.6,-1.8
60.28,119.51,124.15,-4.64
60.29,110.82,123.78,-12.96
60.3,117.68,123.48,-5.8
60.31,121,123.23,-2.23
60.32,129.2,123.02,6.18
60.33,121.56,122.83,-1.27
60.34,112.03,122.68,-10.65
60.35,118.96,122.54,-3.58
60.36,124.99,122.42,2.57
60.37,120.02,122.31,-2.29
60.38,116.5,122.22,-5.72
60.39,118.25,122.13,-3.88
60.4,112.26,122.05,-9.79
60.41,117.5,121.98,-4.48
60.42,132,121.91,10.09
60.43,124.74,121.85,2.89
60.44,124.76,121.8,2.96
60.45,126.75,121.75,5
60.46,123.99,121.7,2.29
60.47,119.99,121.65,-1.66
60.48,122.01,121.61,0.4
60.49,113.96,121.56,-7.6
60.5,111.75,121.53,-9.78
60.51,115.77,121.49,-5.72
60.52,110.2,121.45,-11.25
60.53,111.02,121.42,-10.4
60.54,120.32,121.38,-1.06
60.55,118.46,121.35,-2.89
60.56,113.97,121.32,-7.35
60.57,109.97,121.29,-11.32
60.58,111.27,121.26,-9.99
60.59,108.97,121.24,-12.27
60.6,115.59,121.21,-5.62
60.61,128.64,121.18,7.46
60.62,129.72,121.16,8.56
60.63,119.11,121.13,-2.02
60.64,128.18,121.1,7.08
60.65,122.1,121.08,1.02
60.66,115.95,121.06,-5.11
60.67,127.2,121.03,6.17
60.68,118.03,121.01,-2.98
60.69,114,120.99,-6.99
60.7,120.88,120.96,-0.08
60.71,106.18,120.94,-14.76
60.72,120.13,120.92,-0.79
60.73,129.83,120.9,8.93
60.74,124.1,120.88,3.22
60.75,124.3,120.86,3.44
60.76,133.44,120.84,12.6
60.77,129.09,120.82,8.27
60.78,127,120.79,6.21
60.79,123.16,120.77,2.39
60.8,117.38,120.75,-3.37
60.81,116,120.73,-4.73
60.82,112.92,120.72,-7.8
60.83,108.92,120.7,-11.78
60.84,117.26,120.68,-3.42
60.85,122.32,120.66,1.66
60.86,115.28,120.64,-5.36
60.87,99.09,120.62,-21.53
60.88,111.24,120.6,-9.36
60.89,124.51,120.58,3.93
60.9,120.03,120.56,-0.53
60.91,118,120.54,-2.54
60.92,124.2,120.52,3.68
60.93,114.36,120.51,-6.15
60.94,114.11,120.49,-6.38
60.95,110.34,120.47,-10.13
60.96,108.22,120.45,-12.23
60.97,120.45,120.43,0.02
60.98,128.67,120.41,8.26
60.99,111.31,120.4,-9.09
61,110.68,120.38,-9.7
61.01,115.12,120.36,-5.24
61.02,114.44,120.34,-5.9
61.03,110.88,120.32,-9.44
61.04,110.78,120.31,-9.53
61.05,107.87,120.29,-12.42
61.06,118.74,120.27,-1.53
61.07,120.43,120.25,0.18
61.08,119.22,120.24,-1.02
61.09,104.89,120.22,-15.33
61.1,112.77,120.2,-7.43
61.11,118.36,120.18,-1.82
61.12,120.57,120.17,0.4
61.13,126.5,120.15,6.35
61.14,133.51,120.13,13.38
61.15,129.49,120.11,9.38
61.16,127.21,120.1,7.11
61.17,123.06,120.08,2.98
61.18,125.94,120.06,5.88
61.19,130.16,120.04,10.12
61.2,124.68,120.03,4.65
61.21,119.05,120.01,-0.96
61.22,121.16,119.99,1.17
61.23,125.16,119.98,5.18
61.24,121.25,119.96,1.29
61.25,119.21,119.94,-0.73
61.26,115.83,119.92,-4.09
61.27,121.35,119.91,1.44
61.28,125.38,119.89,5.49
61.29,115.67,119.87,-4.2
61.3,109.82,119.85,-10.03
61.31,114.57,119.84,-5.27
61.32,109.63,119.82,-10.19
61.33,124.72,119.8,4.92
61.34,136.97,119.79,17.18
61.35,125.44,119.77,5.67
61.36,110.03,119.75,-9.72
61.37,114.19,119.73,-5.54
61.38,118.4,119.72,-1.32
61.39,122.2,119.7,2.5
61.4,128.6,119.68,8.92
61.41,130,119.67,10.33
61.42,121.19,119.65,1.54
61.43,119,119.63,-0.63
61.44,122.21,119.61,2.6
61.45,131.03,119.6,11.43
61.46,121.76,119.58,2.18
61.47,103.73,119.56,-15.83
61.48,115.28,119.55,-4.27
61.49,121.41,119.53,1.88
61.5,118.78,119.51,-0.73
61.51,112.36,119.5,-7.14
61.52,111,119.48,-8.48
61.53,107.77,119.46,-11.69
61.54,118.3,119.44,-1.14
61.55,106.46,119.43,-12.97
61.56,104.62,119.41,-14.79
61.57,114.71,119.39,-4.68
61.58,128.33,119.38,8.95
61.59,113.99,119.36,-5.37
61.6,112.43,119.34,-6.91
61.61,108.13,119.32,-11.19
61.62,109.43,119.31,-9.88
61.63,106.75,119.29,-12.54
61.64,106.81,119.27,-12.46
61.65,116.76,119.26,-2.5
61.66,119.81,119.24,0.57
61.67,111.86,119.22,-7.36
61.68,115.7,119.2,-3.5
61.69,127.6,119.19,8.41
61.7,135.71,119.17,16.54
61.71,123.13,119.15,3.98
61.72,111.02,119.14,-8.12
61.73,114.72,119.12,-4.4
61.74,108.64,119.1,-10.46
61.75,98.82,119.09,-20.27
61.76,125.66,119.07,6.59
61.77,120.53,119.05,1.48
61.78,112.26,119.03,-6.77
61.79,108.54,119.02,-10.48
61.8,118.67,119,-0.33
61.81,117.71,118.98,-1.27
61.82,116.18,118.97,-2.79
61.83,115.18,118.95,-3.77
61.84,106.77,118.93,-12.16
61.85,116.53,118.91,-2.38
61.86,126.42,118.9,7.52
61.87,114.81,118.88,-4.07
61.88,100.45,118.86,-18.41
61.89,102.13,118.85,-16.72
61.9,113.74,118.83,-5.09
61.91,114.35,118.81,-4.46
61.92,118.14,118.79,-0.65
61.93,111.55,118.78,-7.23
61.94,111.66,118.76,-7.1
61.95,125.26,118.74,6.52
61.96,121.37,118.73,2.64
61.97,110.04,118.71,-8.67
61.98,105.51,118.69,-13.18
61.99,120.79,118.67,2.12
62,118.18,118.66,-0.48
62.01,109.51,118.64,-9.13
62.02,108.83,118.62,-9.79
62.03,104.84,118.61,-13.77
62.04,104,118.59,-14.59
62.05,121.51,118.57,2.94
62.06,121.66,118.55,3.11
62.07,117.66,118.54,-0.88
62.08,117.84,118.52,-0.68
62.09,114.66,118.5,-3.84
62.1,116.51,118.49,-1.98
62.11,119.51,118.47,1.04
62.12,120.84,118.45,2.39
62.13,126.87,118.43,8.44
62.14,125.48,118.42,7.06
62.15,125.84,118.4,7.44
62.16,121.8,118.38,3.42
62.17,119.32,118.37,0.95
62.18,120.68,118.35,2.33
62.19,136.98,118.33,18.65
62.2,120.64,118.31,2.33
62.21,109.42,118.3,-8.88
62.22,107.16,118.28,-11.12
62.23,111.22,118.26,-7.04
62.24,119.6,118.25,1.35
62.25,130.29,118.23,12.06
62.26,114.26,118.21,-3.95
62.27,110.15,118.19,-8.04
62.28,110,118.18,-8.18
62.29,115.08,118.16,-3.08
62.3,114.31,118.14,-3.83
62.31,114,118.12,-4.12
62.32,120.79,118.11,2.68
62.33,118.61,118.09,0.52
62.34,112.06,118.07,-6.01
62.35,108.45,118.06,-9.61
62.36,110.55,118.04,-7.49
62.37,121.21,118.02,3.19
62.38,111.93,118,-6.07
62.39,112.56,117.99,-5.43
62.4,106.18,117.97,-11.79
62.41,107.56,117.95,-10.39
62.42,122.51,117.93,4.58
62.43,125.85,117.92,7.93
62.44,121.73,117.9,3.83
62.45,113.31,117.88,-4.57
62.46,117.13,117.87,-0.74
62.47,106.87,117.85,-10.98
62.48,107.57,117.83,-10.26
62.49,118.28,117.81,0.47
62.5,116.57,117.8,-1.23
62.51,125.44,117.78,7.66
62.52,125.28,117.76,7.52
62.53,114.69,117.74,-3.05
62.54,116.44,117.73,-1.29
62.55,119.58,117.71,1.87
62.56,107.95,117.69,-9.74
62.57,112.89,117.68,-4.79
62.58,121.76,117.66,4.1
62.59,119.55,117.64,1.91
62.6,129.35,117.62,11.73
62.61,112.87,117.61,-4.74
62.62,121.23,117.59,3.64
62.63,132.51,117.57,14.94
62.64,128.81,117.55,11.26
62.65,130.6,117.54,13.06
62.66,118.01,117.52,0.49
62.67,111.67,117.5,-5.83
62.68,112.73,117.49,-4.76
62.69,106.93,117.47,-10.54
62.7,101.66,117.45,-15.79
62.71,110.55,117.43,-6.88
62.72,119.82,117.42,2.4
62.73,121,117.4,3.6
62.74,118.39,117.38,1.01
62.75,121.48,117.36,4.12
62.76,111.55,117.35,-5.8
62.77,119.59,117.33,2.26
62.78,122.74,117.31,5.43
62.79,123,117.29,5.71
62.8,127.37,117.28,10.09
62.81,110.52,117.26,-6.74
62.82,119.37,117.24,2.13
62.83,117.5,117.22,0.28
62.84,102.12,117.21,-15.09
62.85,103.5,117.19,-13.69
62.86,111.01,117.17,-6.16
62.87,112,117.16,-5.16
62.88,108.49,117.14,-8.65
62.89,112.39,117.12,-4.73
62.9,121.79,117.1,4.69
62.91,124.76,117.09,7.67
62.92,120.6,117.07,3.53
62.93,112.96,117.05,-4.09
62.94,117.28,117.03,0.25
62.95,120.64,117.02,3.62
62.96,114.83,117,-2.17
62.97,105.18,116.98,-11.8
62.98,102.23,116.96,-14.73
62.99,109.07,116.95,-7.88
63,110,116.93,-6.93
63.01,118.84,116.91,1.93
63.02,125.31,116.9,8.41
63.03,127.77,116.88,10.89
63.04,130.66,116.86,13.8
63.05,136.32,116.84,19.48
63.06,133.45,116.83,16.62
63.07,112.59,116.81,-4.22
63.08,117.1,116.79,0.31
63.09,109.12,116.77,-7.65
63.1,115.11,116.76,-1.65
63.11,125.78,116.74,9.04
63.12,121.66,116.72,4.94
63.13,115.66,116.71,-1.05
63.14,120.35,116.69,3.66
63.15,117.43,116.67,0.76
63.16,111.65,116.65,-5
63.17,109.21,116.64,-7.43
63.18,99.18,116.62,-17.44
63.19,107.83,116.6,-8.77
63.2,116.15,116.59,-0.44
63.21,109.84,116.57,-6.73
63.22,126.01,116.55,9.46
63.23,128,116.54,11.46
63.24,120.83,116.52,4.31
63.25,127.17,116.5,10.67
63.26,119.03,116.48,2.55
63.27,115.31,116.47,-1.16
63.28,121.29,116.45,4.84
63.29,123.8,116.43,7.37
63.3,125.8,116.42,9.38
63.31,124.2,116.4,7.8
63.32,111.4,116.38,-4.98
63.33,103.69,116.37,-12.68
63.34,104.8,116.35,-11.55
63.35,116.72,116.33,0.39
63.36,122.51,116.32,6.19
63.37,119.39,116.3,3.09
63.38,125.32,116.28,9.04
63.39,125.1,116.27,8.83
63.4,113.24,116.25,-3.01
63.41,111.1,116.24,-5.14
63.42,108.28,116.22,-7.94
63.43,123.4,116.2,7.2
63.44,120.47,116.19,4.28
63.45,116.37,116.17,0.2
63.46,117.81,116.16,1.65
63.47,125.26,116.14,9.12
63.48,134.18,116.12,18.06
63.49,125.91,116.11,9.8
63.5,129.55,116.09,13.46
63.51,127.27,116.08,11.19
63.52,114.25,116.06,-1.81
63.53,114.82,116.05,-1.23
63.54,121.38,116.03,5.35
63.55,126.56,116.02,10.54
63.56,133.39,116.01,17.38
63.57,124.87,115.99,8.88
63.58,122.17,115.98,6.19
63.59,120.17,115.97,4.2
63.6,110.85,115.95,-5.1
63.61,104.51,115.94,-11.43
63.62,104.92,115.93,-11.01
63.63,123.32,115.92,7.4
63.64,120.42,115.91,4.51
63.65,115.41,115.9,-0.49
63.66,110.41,115.89,-5.48
63.67,114.59,115.88,-1.29
63.68,117.76,115.87,1.89
63.69,135.46,115.87,19.59
63.7,115.85,115.86,-0.01
63.71,115.84,115.86,-0.02
63.72,116.92,115.86,1.06
63.73,116.08,115.86,0.22
63.74,114.16,115.86,-1.7
63.75,122.3,115.87,6.43
63.76,129.46,115.88,13.58
63.77,124.46,115.9,8.56
63.78,120.31,115.92,4.39
63.79,121.85,115.95,5.9
63.8,128.47,115.98,12.49
63.81,128.07,116.03,12.04
63.82,122.45,116.09,6.36
63.83,119.22,116.17,3.05
63.84,121.78,116.28,5.5
63.85,126.64,116.41,10.23
63.86,121.43,116.59,4.84
63.87,121.93,116.82,5.11
63.88,110.86,117.12,-6.26
63.89,105.35,117.52,-12.17
63.9,112.44,118.04,-5.6
63.91,126.95,118.74,8.21
63.92,124.28,119.66,4.62
63.93,124,120.85,3.15
63.94,127.73,122.4,5.33
63.95,128,124.34,3.66
63.96,122.4,126.72,-4.32
63.97,125.73,129.52,-3.79
63.98,133.47,132.61,0.86
63.99,141.47,135.74,5.73
64,147.61,138.54,9.07
64.01,148,140.54,7.46
64.02,145.19,141.29,3.9
64.03,153.42,140.58,12.84
64.04,154.94,138.54,16.4
64.05,159.69,135.59,24.1
64.06,142.19,132.31,9.88
64.07,125.99,129.19,-3.2
64.08,128.75,126.57,2.18
64.09,135.57,124.58,10.99
64.1,129.42,123.23,6.19
64.11,121.48,122.46,-0.98
64.12,120.06,122.22,-2.16
64.13,116.24,122.44,-6.2
64.14,123.53,123.06,0.47
64.15,129.65,124.01,5.64
64.16,111.15,125.16,-14.01
64.17,118.49,126.38,-7.89
64.18,120.89,127.44,-6.55
64.19,119.11,128.12,-9.01
64.2,133.17,128.22,4.95
64.21,131.17,127.65,3.52
64.22,134.78,126.48,8.3
64.23,140.68,124.91,15.77
64.24,131.54,123.19,8.35
64.25,129.11,121.53,7.58
64.26,129,120.08,8.92
64.27,116.68,118.88,-2.2
64.28,116.95,117.94,-0.99
64.29,117.95,117.21,0.74
64.3,115.15,116.66,-1.51
64.31,112.15,116.23,-4.08
64.32,101.55,115.91,-14.36
64.33,116.21,115.65,0.56
64.34,128.41,115.45,12.96
64.35,117.58,115.29,2.29
64.36,112.24,115.16,-2.92
64.37,122.48,115.06,7.42
64.38,121.09,114.97,6.12
64.39,119.09,114.89,4.2
64.4,127.59,114.82,12.77
64.41,128.95,114.76,14.19
64.42,121.36,114.71,6.65
64.43,107.62,114.66,-7.04
64.44,116.56,114.62,1.94
64.45,124.65,114.58,10.07
64.46,124.04,114.54,9.5
64.47,114.43,114.51,-0.08
64.48,121.66,114.47,7.19
64.49,121.04,114.44,6.6
64.5,111.41,114.41,-3
64.51,112.92,114.38,-1.46
64.52,115.88,114.36,1.52
64.53,115.04,114.33,0.71
64.54,98.67,114.31,-15.64
64.55,111.46,114.28,-2.82
64.56,123.54,114.26,9.28
64.57,127.85,114.23,13.62
64.58,117.41,114.21,3.2
64.59,113.15,114.19,-1.04
64.6,103.36,114.16,-10.8
64.61,123.25,114.14,9.11
64.62,117.25,114.12,3.13
64.63,109.28,114.1,-4.82
64.64,121.55,114.08,7.47
64.65,129.73,114.06,15.67
64.66,118.4,114.04,4.36
64.67,114.13,114.02,0.11
64.68,118.84,114,4.84
64.69,124.81,113.98,10.83
64.7,114.35,113.96,0.39
64.71,117.87,113.94,3.93
64.72,108.31,113.92,-5.61
64.73,103.15,113.9,-10.75
64.74,117.55,113.88,3.67
64.75,97.62,113.86,-16.24
64.76,100.88,113.84,-12.96
64.77,120.43,113.82,6.61
64.78,122.94,113.8,9.14
64.79,119.11,113.78,5.33
64.8,117.05,113.76,3.29
64.81,117,113.74,3.26
64.82,117,113.72,3.28
64.83,119.92,113.71,6.21
64.84,119.03,113.69,5.34
64.85,128.75,113.67,15.08
64.86,134.85,113.65,21.2
64.87,138.9,113.63,25.27
64.88,125.33,113.61,11.72
64.89,119.14,113.59,5.55
64.9,118.02,113.57,4.45
64.91,107.24,113.56,-6.32
64.92,117.76,113.54,4.22
64.93,118.98,113.52,5.46
64.94,113.12,113.5,-0.38
64.95,118.88,113.48,5.4
64.96,112.14,113.46,-1.32
64.97,110.04,113.45,-3.41
64.98,126.68,113.43,13.25
64.99,130.93,113.41,17.52
65,121.18,113.39,7.79
65.01,102.33,113.37,-11.04
65.02,97.09,113.36,-16.27
65.03,110.77,113.34,-2.57
65.04,116.9,113.32,3.58
65.05,123.89,113.3,10.59
65.06,118.09,113.28,4.81
65.07,122.93,113.27,9.66
65.08,121.03,113.25,7.78
65.09,109.17,113.23,-4.06
65.1,110.97,113.21,-2.24
65.11,110.01,113.19,-3.18
65.12,111.97,113.18,-1.21
65.13,122.87,113.16,9.71
65.14,120.04,113.14,6.9
65.15,120,113.12,6.88
65.16,120.99,113.11,7.88
65.17,112.09,113.09,-1
65.18,120.91,113.07,7.84
65.19,119.02,113.05,5.97
65.2,115.04,113.04,2
65.21,124.91,113.02,11.89
65.22,124.01,113,11.01
65.23,116.06,112.98,3.08
65.24,126.92,112.97,13.95
65.25,120.05,112.95,7.1
65.26,121.99,112.93,9.06
65.27,125.98,112.91,13.07
65.28,126,112.9,13.1
65.29,115.06,112.88,2.18
65.3,121.97,112.86,9.11
65.31,103.08,112.85,-9.77
65.32,101.01,112.83,-11.82
65.33,108.97,112.81,-3.84
65.34,122.96,112.8,10.16
65.35,115.02,112.78,2.24
65.36,115,112.76,2.24
65.37,112.01,112.75,-0.74
65.38,114,112.73,1.27
65.39,119,112.71,6.29
65.4,119,112.7,6.3
65.41,108,112.68,-4.68
65.42,121.01,112.67,8.34
65.43,136,112.65,23.35
